,Country,Year,Type,Category,EventDescription,SourceType,SourceDescription,Timestamp,Coder,Casestudyinstructor,Unconfirmed,id,CoderRating,StudentRating,CaseStudyName,region,sub_region,intermediate_region
1,Tunisia,2014;2015;2016;2010,Precursor,Delegitimizing or weakening judiciary,"Tunisia's Constitutional Court has remained vacant since its creation in 2014, as parliament, the President, and the Supreme Judicial Council have failed to reach a consensus on the appointees.",Think-tank report,"Tunisia, 2018, Freedom House",2019-08-13 14:37,Carter,Gamboa,No,Gamboa_S2019_Tunisia.4,1,1,Gamboa_S2019_Tunisia,Africa,Northern Africa,NA
2,Tunisia,2015,Precursor,Nonstate violence,"In March 2015, three gunman opened fire on visitors to the Bardo National Museum in Tunis, killing several Tunisians and twenty foreign tourists.",Academic article,"Dashed Hopes and Extremism in Tunisia, Luke Waggoner and Geoffery Macdonald, 2018-01-01, Journal of Democracy",2019-08-13 14:37,Carter,Gamboa,No,Gamboa_S2019_Tunisia.1,1,1,Gamboa_S2019_Tunisia,Africa,Northern Africa,NA
3,Tunisia,2015,Precursor,Nonstate violence,"In June 2015, a single gunman killed 39 people at a beach resort near Sousse.",Academic article,"Dashed Hopes and Extremism and Tunisia, Luke Waggoner and Geoffery Macdonald, 2018-01-01, Journal of Democracy",2019-08-13 14:37,Carter,Gamboa,No,Gamboa_S2019_Tunisia.5,1,1,Gamboa_S2019_Tunisia,Africa,Northern Africa,NA
4,Tunisia,2015,Precursor,Nonstate violence,"In November 2015, a suicide bomber attacked and killed a dozen presidential bodyguards on a bus in Tunis in November.",Academic article,"Dashed Hopes and Extremism and Tunisia, Luke Waggoner and Geoffery Macdonald, 2018-01-01, Journal of Democracy",2019-08-13 14:37,Carter,Gamboa,No,Gamboa_S2019_Tunisia.6,1,1,Gamboa_S2019_Tunisia,Africa,Northern Africa,NA
5,Tunisia,2015;2016;2017;2010,Symptom,Suspension of the rules/constitution,"A state of emergency was declared by President Essebsi in 2015 because of an Islamic State attack at a hotel. This suspension of rules gives the executive branch more flexibility, hands the army and police more authority, and restricts certain rights like public assembly.",News article,"Tunisia extends state of emergency for 1 month, 2019-07-06, Middle East Monitor",2019-08-14 10:22,Carter,Royer,No,Royer_S2019_Tunisia.5,2,2,Royer_S2019_Tunisia,Africa,Northern Africa,NA
6,Tunisia,2016,Precursor,Nonstate violence,"Islamist extremists attacked the town of Ben Guerdane, killing 69.",Academic article,"Dashed Hopes and Extremism and Tunisia, Luke Waggoner and Geoffery Macdonald, 2018-01-01, Journal of Democracy",2019-08-13 14:37,Carter,Gamboa,No,Gamboa_S2019_Tunisia.7,1,1,Gamboa_S2019_Tunisia,Africa,Northern Africa,NA
7,Tunisia,2016,Precursor,Nonstate violence,Islamist extremists broke into a Tunisian soldier’s home to murder him.,Academic article,"Dashed Hopes and Extremism and Tunisia, Luke Waggoner and Geoffery Macdonald, 2018-01-01, Journal of Democracy",2019-08-13 14:37,Carter,Gamboa,No,Gamboa_S2019_Tunisia.8,1,1,Gamboa_S2019_Tunisia,Africa,Northern Africa,NA
8,Tunisia,2016;2017;2018,Symptom,Media repression,"Beginning in 2016, journalists in Tunisia were commonly taken into custody for questioning by police about their sources, and imprisoned for defamation of military and government officials.",Think-tank report,"Tunisia, 2018, Freedom House",2019-08-13 14:37,Carter,Gamboa,No,Gamboa_S2019_Tunisia.3,1,1,Gamboa_S2019_Tunisia,Africa,Northern Africa,NA
9,Tunisia,2017,Precursor,Horizontal corruption,"A 2017 bill, the Law on Administrative Reconciliation, attempts to address corruption while also circumventing cooperation with civil society and the public, and putting anti-corruption responsibilities into the hands of government officials perceived to be the most corrupt.",Think-tank report,"Tunisia’s Corruption Contagion: A Transition at Risk, Marwan Muasher and Sarah Yerkes, 2017-10-25, Carnegie Endowment for International Peace",2019-08-13 14:37,Carter,Gamboa,No,Gamboa_S2019_Tunisia.11,1,1,Gamboa_S2019_Tunisia,Africa,Northern Africa,NA
10,Tunisia,2017,Precursor,Manipulation of civil service,"In May, the head of the Independent High Authority for Elections resigned, stating he was receiving political pressure and questioned the body’s independence.",News article,"Head of Tunisia’s official electoral commission resigns, Saifuddin Ben Mahjoub, 2017-05-09, Anadolu Agency",2019-08-14 10:22,Carter,Royer,No,Royer_S2019_Tunisia.1,2,2,Royer_S2019_Tunisia,Africa,Northern Africa,NA
11,Tunisia,2017,Precursor,Nonstate violence,Islamic extremists attacked police officers in Tunis.,Academic article,"Dashed Hopes and Extremism and Tunisia, Luke Waggoner and Geoffery Macdonald, 2018-01-01, Journal of Democracy",2019-08-13 14:37,Carter,Gamboa,No,Gamboa_S2019_Tunisia.12,1,1,Gamboa_S2019_Tunisia,Africa,Northern Africa,NA
12,Tunisia,2018,Resistance,Nonviolent protest,"A new youth movement called Fech Nestannew, or “What are we waiting for?” surfaced to fight price hikes and overturn the 2018 Finance Act through coordinated opposition organized on social media.",News article,"Tunisia Protests: Why Are People Taking to the Streets?, Laura Smith-Spark, 2018-01-12, CNN",2019-08-13 14:37,Carter,Gamboa,No,Gamboa_S2019_Tunisia.2,1,1,Gamboa_S2019_Tunisia,Africa,Northern Africa,NA
13,Tunisia,2018,Symptom,Curtailed civil liberties,"In the midst of widespread protests, police officers were empowered to ban strikes and gatherings, impose curfews, censor the media, and search shops without notice.",Nongovernmental organization (NGO) report,"Tunisia, 2018, Human Rights Watch",2019-08-14 10:22,Carter,Royer,No,Royer_S2019_Tunisia.3,2,2,Royer_S2019_Tunisia,Africa,Northern Africa,NA
14,Tunisia,2018,Symptom,No confidence votes/decreased voter turnout,"After local elections were delayed by two months from March to May, voter turnout was a historic low.",News article,"Tunisia to hold long-delayed municipal vote in 2018, 2017-12-09, Reuters",2019-08-14 10:22,Carter,Royer,No,Royer_S2019_Tunisia.4,2,2,Royer_S2019_Tunisia,Africa,Northern Africa,NA
15,Benin,2001,Precursor,Lack of legitimacy,The 2nd and 3rd place finishers in the first round of voting boycotted the second round due to fraud allegations levied against the incumbent President Mathieu Kerekou,Nongovernmental organization (NGO) report,"Annual survey of political rights and civil liberties 2007: Benin, Freedom House, 2007-06, Freedom House",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.1,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
16,Benin,2006,Precursor,Party weakness,"The absence of the two major political actors in the 2006 election crumbled the traditional party structure in Benin, leading to the formation of several small parties and unreliable alliances.",Think-tank report,"Benin, 2013-08-01, Freedom House",2019-08-21 13:30,Carter,Rosenzweig,No,Rosenzweig_F2017_Benin_1.1,1,NA,Rosenzweig_F2017_Benin_1,Africa,Sub-Saharan Africa,Western Africa
17,Benin,2009,Precursor,Polarization,"President Yayi’s 2009 referendum on constitutional revisions, which addressed improvements to the bureaucracy and did not enhance presidential power, was postponed indefinitely due to resistance from the opposition.",Think-tank report,"Benin, 2017-11-03, Freedom House",2019-08-21 13:30,Carter,Rosenzweig,No,Rosenzweig_F2017_Benin_1.2,1,NA,Rosenzweig_F2017_Benin_1,Africa,Sub-Saharan Africa,Western Africa
18,Benin,2010,Symptom,Media repression,The High Authority for Audio-Visual Media and Communications (HAAC) warned journalists of consequences of “unfair coverage” and suspended a radio broadcast reporting Yayi’s alleged involvement in a financial scandal.,Think-tank report,"Benin, 2012-03-01, Freedom House",2019-08-21 13:30,Carter,Rosenzweig,No,Rosenzweig_F2017_Benin_1.3,1,NA,Rosenzweig_F2017_Benin_1,Africa,Sub-Saharan Africa,Western Africa
19,Benin,2011,Precursor,Electoral fraud,There was a massive voter purge which affected the opposition and accusations levied against the incumbent President Boni Yayi of vote buying,No source verification,NA,2020-07-27 14:23,Yohan,Rosenzweig,Yes,Rosenzweig_S2020_Benin.2,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
20,Benin,2011,Precursor,Party weakness,"A loss in the 2011 election caused division within the newly unified opposition, making way for the FCBE to win a majority once again in the next legislative elections.",Think-tank report,"Benin, 2012-06-22, Freedom House",2019-08-21 13:30,Carter,Rosenzweig,No,Rosenzweig_F2017_Benin_1.5,1,NA,Rosenzweig_F2017_Benin_1,Africa,Sub-Saharan Africa,Western Africa
21,Benin,2011,Resistance,Pressure from outside actor,"An opposition coalition argued that a new electronic list neglected one million voters, and with backing from the United Nations and the African Union, successfully demanded the elections be postponed.",Think-tank report,"Benin, 2012-06-22, Freedom House",2019-08-21 13:30,Carter,Rosenzweig,No,Rosenzweig_F2017_Benin_1.4,1,NA,Rosenzweig_F2017_Benin_1,Africa,Sub-Saharan Africa,Western Africa
22,Benin,2017,Symptom,Curtailed civil liberties,"In 2017, two new laws were passed due to repeated strikes in the civil service of the country. The laws limited the duration of strikes to a maximum of ten days per year.",Academic article,"Benin’s stealthy democracide : How Africa's model democracy kills itself bit by bit,  Kohnert, Dirk & Preuss, Hans-Joachim, 2019-11-11, University Library of Munich, Germany",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.10,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
23,Benin,2018,Precursor,Horizontal corruption,"President Guillaume Talon appointed his personal lawyer, Joseph Djogbenou to be the head of the Constitutional Court",Op-ed,"The Testing of Benin’s Democracy, Mark Duerksen, 2019-05-29, Africa Center for Strategic Studies",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.4,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
24,Benin,2018,Symptom,Media repression,"La Nouvelle Tribune, a newspaper critical of President Guillaume Talon's regime, was ordered to suspend its operations indefinitely. The media regulator ordered the suspension for the publishing of content deemed “offensive, outrageous, and detrimental to the private life of the head of state",Nongovernmental organization (NGO) report,"Benin newspaper suspended over its critical reporting of the president, Committee to Protect Journalists, 2018-09-05, Committee to Protect Journalists",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.12,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
25,Benin,2018,Symptom,Reduction in judicial independence,"President Talon created a special court to prosecute terrorism and economic crimes overseen by his former personal lawyer to jail his political opponent, Sebastian Ajavon",Op-ed,"The Testing of Benin’s Democracy, Mark Duerksen, 2019-05-29, Africa Center for Strategic Studies",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.3,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
26,Benin,2019,Precursor,State conducted violence or abuse,"On April 1st , 4th , and 19th security forces used tear gas, batons and compressed air launchers to disperse opposition gatherings",News article,"Benin: Crackdown on Protests and Wave of Arrests Fuel Tense Election Period, Amnesty International, 2019-04-26, Amnesty International",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.11,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
27,Benin,2019,Symptom,Curtailed civil liberties,Authorities in Benin turned off the country’s internet during parliamentary elections on April 28,News article,"Benin’s government has shut the internet ahead of an election that has no opposition, Abdi Latif Dahir, 2019-04-28, Quartz",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.6,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
28,Benin,2019,Symptom,Curtailed civil liberties,"At a gathering in the Quando Market with other women, Yibatou Sani Glele, a member of the opposition Democratic Renewal Party, and an MP in the National Assembly were arrested while protesting the exclusion of her party from the elections. Police seized their placard and speaker and charged her with holding an unauthorised gathering and incitement to hold an unauthorised gathering",News article,"Benin: Crackdown on protests and wave of arrests fuel tense election period, Amnesty International, 2019-04-26, Amnesty International",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.9,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
29,Benin,2019,Symptom,Media repression,"Ignace Sossou, a journalist who wrote a series of tweets quoting Benin’s Public Prosecutor on the decision to shut down the internet, was sentenced for 18 months in prison and fined for harassment under new digital media laws.",Nongovernmental organization (NGO) report,"Benin journalist sentence for harassment, Amnesty International, 2020-02-07, Amnesty International",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.7,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
30,Benin,2019,Symptom,No confidence votes/decreased voter turnout,The legislative elections had the lowest voter turnout in 30 years at 27%,Op-ed,"The Testing of Benin’s Democracy, Mark Duerksen, 2019-05-29, Africa Center for Strategic Studies",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.14,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
31,Benin,2019,Symptom,Systemic reduction in election freedom/fairness,"In 2019, The Constitutional Court ruled that political parties required a “certificate of conformity,” This combined with high registration fees ($427,000), ended in the National Electoral Commission only approving two political parties—both aligned with President Talon—for the April 28 elections",Op-ed,"The Testing of Benin’s Democracy, Mark Duerksen, 2019-05-29, Africa Center for Strategic Studies",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.5,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
32,Benin,2020,Symptom,Reduction in judicial independence,"A leading opposition figure, Lionel Zinsou, was barred from participating in any election over the next four years after a court found him guilty of overspending in his 2016 presidential election campaign",News article,"Banned from running for president: Benin, DRC, Egypt, Rwanda, Senegal, Daniel Mumbere, 2020-02-20, Africa News",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.8,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
33,Benin,2020,Symptom,Weakened civil service/integrity institutions,The government withdrew the right of individuals and non-governmental organizations to submit complaints directly to the African Court on Human and Peoples’ Rights,Nongovernmental organization (NGO) report,"Benin: Withdrawal of individuals right to refer cases to the African Court a dangerous setback in the protection of human rights, Amnesty International, 2020-04-24",2020-07-27 14:23,Yohan,Rosenzweig,No,Rosenzweig_S2020_Benin.13,4,3,Rosenzweig_S2020_Benin,Africa,Sub-Saharan Africa,Western Africa
34,Botswana,2004,Precursor,Economic shocks,"De Beers diamond company lost control over the global diamond supply, causing the volatility of global diamond prices to increase, hurting Botswana’s economy. In Khama’s first year as president, Botswana’s GDP contracted by 7.8%, and GDP has continued to drop since then.",News article,"Does Botswana Deserve Its Reputation as a Stable Democracy?, Amy Poteete, 2014-10-20, The Washington Post",2019-08-14 10:56,Carter,Rosenzweig,No,Rosenzweig_S2019_Botswana.1,3,4,Rosenzweig_S2019_Botswana,Africa,Sub-Saharan Africa,Southern Africa
35,Botswana,2014,Precursor,Delegitimizing or weakening legislature,"After assuming office, President Ian Khama attempted to elect a vice president by calling for a vote by a show of hands in the legislature rather than a secret ballot, which is the proper protocol.",Think-tank report,"Botswana, 2014, Freedom House",2019-09-04 8:40,Carter,Ballard-Rosa,No,Ballard-Rosa_F2017_Botswana.1,3,NA,Ballard-Rosa_F2017_Botswana,Africa,Sub-Saharan Africa,Southern Africa
36,Botswana,2014,Precursor,External influence,"President Ian Khama removed Botswana from the international community by breaking ranks with the African Union and the Southern African Development Community, after the SADC claimed elections in Botswana had been neither free nor fair.",Think-tank report,"Botswana, 2014, Freedom House",2019-08-21 13:50,Carter,Rosenzweig,No,Rosenzweig_F2017_Botswana.2,3,NA,Rosenzweig_F2017_Botswana,Africa,Sub-Saharan Africa,Southern Africa
37,Botswana,2014,Precursor,Horizontal corruption,President Ian Khama consolidated power by assigning family members and military officers to high-level positions.,Think-tank report,"Botswana, 2014, Freedom House",2019-08-21 13:50,Carter,Rosenzweig,No,Rosenzweig_F2017_Botswana.1,3,NA,Rosenzweig_F2017_Botswana,Africa,Sub-Saharan Africa,Southern Africa
38,Botswana,2014,Precursor,Malapportionment,"In the 2014 elections, the dominant Botswana Democratic Party (BDP) won 46.7% of the vote, but received 64.9% of seats due to electoral rules",News article,"How Democratic Is Botswana after 50 Years of Independence?, Kim Yi Dionne, 2016-09-30, The Washington Post",2019-08-14 10:56,Carter,Rosenzweig,No,Rosenzweig_S2019_Botswana.2,3,4,Rosenzweig_S2019_Botswana,Africa,Sub-Saharan Africa,Southern Africa
39,Botswana,2014,Resistance,Check on executive by judiciary,The court system overturned the attempt by President Ian Khama to elect a vice president via a show of hands vote,Think-tank report,"Botswana, 2014, Freedom House",2019-09-04 8:40,Carter,Ballard-Rosa,No,Ballard-Rosa_F2017_Botswana.2,3,NA,Ballard-Rosa_F2017_Botswana,Africa,Sub-Saharan Africa,Southern Africa
40,Botswana,2014,Symptom,Repression of opposition,"Secretary of the opposition UDC party, Gomolemo Motswaledi, became the foremost opposition candidate against incumbent Khama. However, three months before the National Assembly was to vote for president, Motswaledi died in a suspicious car accident that many believed to be an assassination.",Think-tank report,"Botswana, 2014, Freedom House",2019-08-14 10:56,Carter,Rosenzweig,No,Rosenzweig_S2019_Botswana.3,3,4,Rosenzweig_S2019_Botswana,Africa,Sub-Saharan Africa,Southern Africa
41,Botswana,2015,Symptom,Reduction in judicial independence,President Seretse Khama suspended four High Court judges after they filed a petition calling for the impeachment of the Chief Justice following his accusations that the other judges engaged in corrupt practices regarding the collection of their housing allowances.,Think-tank report,"Botswana, 2016, Freedom House",2019-09-04 8:40,Carter,Ballard-Rosa,No,Ballard-Rosa_F2017_Botswana.4,3,NA,Ballard-Rosa_F2017_Botswana,Africa,Sub-Saharan Africa,Southern Africa
42,Botswana,2015,Symptom,Weakened civil service/integrity institutions,Multiple government bodies were moved under the Office of the President - including the Directorate on Corruption and Economic Crime - following the inauguration of President Seretse Khama.,Think-tank report,"Botswana, Freedom House, 2016",2019-09-04 8:40,Carter,Ballard-Rosa,No,Ballard-Rosa_F2017_Botswana.3,3,NA,Ballard-Rosa_F2017_Botswana,Africa,Sub-Saharan Africa,Southern Africa
43,Botswana,2016,Symptom,Media repression,"President Khama ordering the media to stop reporting opposition activities and government agents vandalized radio transmitters, disrupting broadcasts of parliamentary debates.",Think-tank report,"Botswana, 2017, Freedom House",2019-08-14 10:56,Carter,Rosenzweig,No,Rosenzweig_S2019_Botswana.4,3,4,Rosenzweig_S2019_Botswana,Africa,Sub-Saharan Africa,Southern Africa
44,Botswana,2017,Symptom,Media repression,Journalists investigating a corruption allegation against President Khama were detained and threatened by his security.,Think-tank report,"Botswana, 2017, Freedom House",2019-08-14 10:56,Carter,Rosenzweig,No,Rosenzweig_S2019_Botswana.5,3,4,Rosenzweig_S2019_Botswana,Africa,Sub-Saharan Africa,Southern Africa
45,Burkina Faso,2001,Symptom,Relaxation of term limits,"A 2001 constitutional amendment allowed President Compaore, who had already served two seven-year terms, to run again for re-election in 2005.",Think-tank report,"Burkina Faso, 2013-03-22, Freedom House",2019-08-09 16:51,Carter,Rosenzweig,No,Rosenzweig_S2019_Burkina Faso.1,3,2,Rosenzweig_S2019_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
