Series Name,Series Code,Country Name,Country Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Canada,CAN,80.1926829268293,80.3439024390244,80.5439024390244,80.6951219512195,80.9951219512195,81.2463414634146,81.4487804878049,81.6487804878049,81.7487804878049,81.8,81.9,81.9,81.9,82.0487804878049,82.0487804878049,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,United States,USA,77.4878048780488,77.6878048780488,77.9878048780488,78.0390243902439,78.390243902439,78.5414634146342,78.6414634146341,78.7414634146342,78.7414634146342,78.8414634146341,78.690243902439,78.5390243902439,78.5390243902439,78.6390243902439,78.7878048780488,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,United Kingdom,GBR,79.0487804878049,79.2487804878049,79.4487804878049,79.6,80.0512195121951,80.4024390243902,80.9512195121951,80.9048780487805,81.0048780487805,81.3048780487805,80.9560975609756,81.1560975609756,81.2560975609756,81.2560975609756,81.2048780487805,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,France,FRA,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.719512195122,82.3219512195122,82.5731707317073,82.5756097560976,82.7243902439024,82.5780487804878,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Germany,DEU,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,80.9414634146342,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Sweden,SWE,80.5463414634146,80.7487804878049,80.9,81.1,81.3512195121951,81.4512195121951,81.8024390243903,81.7048780487805,81.9560975609756,82.2536585365854,82.2048780487805,82.3073170731707,82.409756097561,82.5585365853659,82.9585365853659,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Australia,AUS,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Denmark,DNK,77.8439024390244,78.0951219512195,78.1951219512195,78.4463414634146,78.5975609756098,79.1,79.8,80.0512195121951,80.3,80.7,80.7024390243902,80.8536585365854,81.1024390243903,80.9536585365854,81.2024390243903,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belgium,BEL,78.9804878048781,79.380487804878,79.7829268292683,79.6804878048781,80.0341463414634,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,81.2878048780488,80.9926829268293,81.4390243902439,81.4926829268293,81.5951219512195,81.7463414634146,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Canada,CAN,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.6,79.7,79.8,79.9,79.9,79.9,80,80,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United States,USA,75,75.2,75.5,75.6,76,76.2,76.3,76.4,76.4,76.5,76.3,76.1,76.1,76.2,76.3,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United Kingdom,GBR,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2,79.5,79.2,79.4,79.5,79.5,79.4,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,France,FRA,76.7,77.3,77.6,77.8,78,78.2,78.7,78.7,79,79.5,79.2,79.5,79.6,79.7,79.7,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Germany,DEU,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,78.6,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sweden,SWE,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.4,80.4,80.6,80.8,80.9,81.3,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Australia,AUS,78.5,78.7,79,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Denmark,DNK,75.6,75.9,76,76.3,76.5,77.1,77.8,78.1,78.3,78.7,78.8,79,79.2,79.1,79.3,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Belgium,BEL,76.2,76.6,77.1,76.9,77.4,77.5,78,77.8,78.1,78.8,78.7,79,79.2,79.4,79.6,..
